listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
512368,12/16/2023,f,19.0,,31,90
512368,12/17/2023,f,19.0,,31,90
512368,12/18/2023,f,19.0,,31,90
512368,12/19/2023,f,19.0,,31,90
512368,12/20/2023,f,19.0,,31,90
512368,12/21/2023,f,19.0,,31,90
512368,12/22/2023,f,19.0,,31,90
512368,12/23/2023,f,19.0,,31,90
512368,12/24/2023,t,19.0,,31,90
512368,12/25/2023,t,19.0,,31,90
512368,12/26/2023,t,19.0,,31,90
512368,12/27/2023,t,19.0,,31,90
512368,12/28/2023,t,19.0,,31,90
512368,12/29/2023,t,19.0,,31,90
512368,12/30/2023,t,19.0,,31,90
512368,12/31/2023,t,19.0,,31,90
512368,1/1/2024,t,19.0,,31,90
512368,1/2/2024,f,19.0,,31,90
512368,1/3/2024,f,19.0,,31,90
512368,1/4/2024,f,19.0,,31,90
512368,1/5/2024,f,19.0,,31,90
512368,1/6/2024,f,19.0,,31,90
512368,1/7/2024,f,19.0,,31,90
512368,1/8/2024,f,19.0,,31,90
512368,1/9/2024,f,19.0,,31,90
512368,1/10/2024,f,19.0,,31,90
512368,1/11/2024,f,19.0,,31,90
512368,1/12/2024,f,19.0,,31,90
512368,1/13/2024,f,19.0,,31,90
512368,1/14/2024,f,19.0,,31,90
512368,1/15/2024,f,19.0,,31,90
512368,1/16/2024,f,19.0,,31,90
512368,1/17/2024,f,19.0,,31,90
512368,1/18/2024,f,19.0,,31,90
512368,1/19/2024,f,19.0,,31,90
512368,1/20/2024,f,19.0,,31,90
512368,1/21/2024,f,19.0,,31,90
512368,1/22/2024,f,19.0,,31,90
512368,1/23/2024,f,19.0,,31,90
512368,1/24/2024,f,19.0,,31,90
512368,1/25/2024,f,19.0,,31,90
512368,1/26/2024,f,19.0,,31,90
512368,1/27/2024,f,19.0,,31,90
512368,1/28/2024,f,19.0,,31,90
512368,1/29/2024,f,19.0,,31,90
512368,1/30/2024,f,19.0,,31,90
512368,1/31/2024,f,19.0,,31,90
512368,2/1/2024,f,19.0,,31,90
512368,2/2/2024,f,19.0,,31,90
512368,2/3/2024,f,19.0,,31,90
512368,2/4/2024,f,19.0,,31,90
512368,2/5/2024,f,19.0,,31,90
512368,2/6/2024,t,19.0,,31,90
512368,2/7/2024,t,19.0,,31,90
512368,2/8/2024,t,19.0,,31,90
512368,2/9/2024,t,19.0,,31,90
512368,2/10/2024,t,19.0,,31,90
512368,2/11/2024,t,19.0,,31,90
512368,2/12/2024,t,19.0,,31,90
512368,2/13/2024,t,19.0,,31,90
512368,2/14/2024,t,19.0,,31,90
512368,2/15/2024,t,19.0,,31,90
512368,2/16/2024,t,19.0,,31,90
512368,2/17/2024,t,19.0,,31,90
512368,2/18/2024,t,19.0,,31,90
512368,2/19/2024,t,19.0,,31,90
512368,2/20/2024,t,19.0,,31,90
512368,2/21/2024,t,19.0,,31,90
512368,2/22/2024,t,19.0,,31,90
512368,2/23/2024,t,19.0,,31,90
512368,2/24/2024,t,19.0,,31,90
512368,2/25/2024,t,19.0,,31,90
512368,2/26/2024,t,19.0,,31,90
512368,2/27/2024,t,19.0,,31,90
512368,2/28/2024,t,19.0,,31,90
512368,2/29/2024,t,19.0,,31,90
512368,3/1/2024,t,19.0,,31,90
512368,3/2/2024,t,19.0,,31,90
512368,3/3/2024,t,19.0,,31,90
512368,3/4/2024,t,19.0,,31,90
512368,3/5/2024,t,19.0,,31,90
512368,3/6/2024,t,19.0,,31,90
512368,3/7/2024,t,19.0,,31,90
512368,3/8/2024,t,19.0,,31,90
512368,3/9/2024,t,19.0,,31,90
512368,3/10/2024,t,19.0,,31,90
512368,3/11/2024,t,19.0,,31,90
512368,3/12/2024,t,19.0,,31,90
512368,3/13/2024,t,19.0,,31,90
512368,3/14/2024,t,19.0,,31,90
512368,3/15/2024,t,19.0,,31,90
512368,3/16/2024,t,19.0,,31,90
512368,3/17/2024,t,19.0,,31,90
512368,3/18/2024,t,19.0,,31,90
512368,3/19/2024,t,19.0,,31,90
512368,3/20/2024,t,19.0,,31,90
512368,3/21/2024,t,19.0,,31,90
512368,3/22/2024,t,19.0,,31,90
512368,3/23/2024,t,19.0,,31,90
512368,3/24/2024,t,19.0,,31,90
512368,3/25/2024,t,19.0,,31,90
512368,3/26/2024,t,19.0,,31,90
512368,3/27/2024,t,19.0,,31,90
512368,3/28/2024,t,19.0,,31,90
512368,3/29/2024,t,19.0,,31,90
512368,3/30/2024,t,19.0,,31,90
512368,3/31/2024,t,19.0,,31,90
512368,4/1/2024,t,19.0,,31,90
512368,4/2/2024,t,19.0,,31,90
512368,4/3/2024,t,19.0,,31,90
512368,4/4/2024,t,19.0,,31,90
512368,4/5/2024,t,19.0,,31,90
512368,4/6/2024,t,19.0,,31,90
512368,4/7/2024,t,19.0,,31,90
512368,4/8/2024,t,19.0,,31,90
512368,4/9/2024,t,19.0,,31,90
512368,4/10/2024,t,19.0,,31,90
512368,4/11/2024,t,19.0,,31,90
512368,4/12/2024,t,19.0,,31,90
512368,4/13/2024,t,19.0,,31,90
512368,4/14/2024,t,19.0,,31,90
512368,4/15/2024,t,19.0,,31,90
512368,4/16/2024,t,19.0,,31,90
512368,4/17/2024,t,19.0,,31,90
512368,4/18/2024,t,19.0,,31,90
512368,4/19/2024,t,19.0,,31,90
512368,4/20/2024,t,19.0,,31,90
512368,4/21/2024,t,19.0,,31,90
512368,4/22/2024,t,19.0,,31,90
512368,4/23/2024,t,19.0,,31,90
512368,4/24/2024,t,19.0,,31,90
512368,4/25/2024,t,19.0,,31,90
512368,4/26/2024,t,19.0,,31,90
512368,4/27/2024,t,19.0,,31,90
512368,4/28/2024,t,19.0,,31,90
512368,4/29/2024,t,19.0,,31,90
512368,4/30/2024,t,19.0,,31,90
512368,5/1/2024,t,19.0,,31,90
512368,5/2/2024,t,19.0,,31,90
512368,5/3/2024,t,19.0,,31,90
512368,5/4/2024,t,19.0,,31,90
512368,5/5/2024,t,19.0,,31,90
512368,5/6/2024,t,19.0,,31,90
512368,5/7/2024,t,19.0,,31,90
512368,5/8/2024,t,19.0,,31,90
512368,5/9/2024,t,19.0,,31,90
512368,5/10/2024,t,19.0,,31,90
512368,5/11/2024,t,19.0,,31,90
512368,5/12/2024,t,19.0,,31,90
512368,5/13/2024,t,19.0,,31,90
512368,5/14/2024,t,19.0,,31,90
512368,5/15/2024,t,19.0,,31,90
512368,5/16/2024,t,19.0,,31,90
512368,5/17/2024,t,19.0,,31,90
512368,5/18/2024,t,19.0,,31,90
512368,5/19/2024,t,19.0,,31,90
512368,5/20/2024,t,19.0,,31,90
512368,5/21/2024,t,19.0,,31,90
512368,5/22/2024,t,19.0,,31,90
512368,5/23/2024,t,19.0,,31,90
512368,5/24/2024,t,19.0,,31,90
512368,5/25/2024,t,19.0,,31,90
512368,5/26/2024,t,19.0,,31,90
512368,5/27/2024,t,19.0,,31,90
512368,5/28/2024,t,19.0,,31,90
512368,5/29/2024,t,19.0,,31,90
512368,5/30/2024,t,19.0,,31,90
512368,5/31/2024,t,19.0,,31,90
512368,6/1/2024,t,19.0,,31,90
512368,6/2/2024,t,19.0,,31,90
512368,6/3/2024,t,19.0,,31,90
512368,6/4/2024,t,19.0,,31,90
512368,6/5/2024,t,19.0,,31,90
512368,6/6/2024,t,19.0,,31,90
512368,6/7/2024,t,19.0,,31,90
512368,6/8/2024,t,19.0,,31,90
512368,6/9/2024,t,19.0,,31,90
512368,6/10/2024,t,19.0,,31,90
512368,6/11/2024,t,19.0,,31,90
512368,6/12/2024,t,19.0,,31,90
512368,6/13/2024,t,19.0,,31,90
512368,6/14/2024,t,19.0,,31,90
512368,6/15/2024,t,19.0,,31,90
512368,6/16/2024,t,19.0,,31,90
512368,6/17/2024,t,19.0,,31,90
512368,6/18/2024,t,19.0,,31,90
512368,6/19/2024,t,19.0,,31,90
512368,6/20/2024,t,19.0,,31,90
512368,6/21/2024,t,19.0,,31,90
512368,6/22/2024,t,19.0,,31,90
512368,6/23/2024,t,19.0,,31,90
512368,6/24/2024,t,19.0,,31,90
512368,6/25/2024,t,19.0,,31,90
512368,6/26/2024,t,19.0,,31,90
512368,6/27/2024,t,19.0,,31,90
512368,6/28/2024,t,19.0,,31,90
512368,6/29/2024,t,19.0,,31,90
512368,6/30/2024,t,19.0,,31,90
512368,7/1/2024,t,19.0,,31,90
512368,7/2/2024,t,19.0,,31,90
512368,7/3/2024,t,19.0,,31,90
512368,7/4/2024,t,19.0,,31,90
512368,7/5/2024,t,19.0,,31,90
512368,7/6/2024,t,19.0,,31,90
512368,7/7/2024,t,19.0,,31,90
512368,7/8/2024,t,19.0,,31,90
512368,7/9/2024,t,19.0,,31,90
512368,7/10/2024,t,19.0,,31,90
512368,7/11/2024,t,19.0,,31,90
512368,7/12/2024,t,19.0,,31,90
512368,7/13/2024,t,19.0,,31,90
512368,7/14/2024,t,19.0,,31,90
512368,7/15/2024,t,19.0,,31,90
512368,7/16/2024,t,19.0,,31,90
512368,7/17/2024,t,19.0,,31,90
512368,7/18/2024,t,19.0,,31,90
512368,7/19/2024,t,19.0,,31,90
512368,7/20/2024,t,19.0,,31,90
512368,7/21/2024,t,19.0,,31,90
512368,7/22/2024,t,19.0,,31,90
512368,7/23/2024,t,19.0,,31,90
512368,7/24/2024,t,19.0,,31,90
512368,7/25/2024,t,19.0,,31,90
512368,7/26/2024,t,19.0,,31,90
512368,7/27/2024,t,19.0,,31,90
512368,7/28/2024,t,19.0,,31,90
512368,7/29/2024,t,19.0,,31,90
512368,7/30/2024,t,19.0,,31,90
512368,7/31/2024,t,19.0,,31,90
512368,8/1/2024,t,19.0,,31,90
512368,8/2/2024,t,19.0,,31,90
512368,8/3/2024,t,19.0,,31,90
512368,8/4/2024,t,19.0,,31,90
512368,8/5/2024,t,19.0,,31,90
512368,8/6/2024,t,19.0,,31,90
512368,8/7/2024,t,19.0,,31,90
512368,8/8/2024,t,19.0,,31,90
512368,8/9/2024,t,19.0,,31,90
512368,8/10/2024,t,19.0,,31,90
512368,8/11/2024,t,19.0,,31,90
512368,8/12/2024,t,19.0,,31,90
512368,8/13/2024,t,19.0,,31,90
512368,8/14/2024,t,19.0,,31,90
512368,8/15/2024,t,19.0,,31,90
512368,8/16/2024,t,19.0,,31,90
512368,8/17/2024,t,19.0,,31,90
512368,8/18/2024,t,19.0,,31,90
512368,8/19/2024,t,19.0,,31,90
512368,8/20/2024,t,19.0,,31,90
512368,8/21/2024,t,19.0,,31,90
512368,8/22/2024,t,19.0,,31,90
512368,8/23/2024,t,19.0,,31,90
512368,8/24/2024,t,19.0,,31,90
512368,8/25/2024,t,19.0,,31,90
512368,8/26/2024,t,19.0,,31,90
512368,8/27/2024,t,19.0,,31,90
512368,8/28/2024,t,19.0,,31,90
512368,8/29/2024,t,19.0,,31,90
512368,8/30/2024,t,19.0,,31,90
512368,8/31/2024,t,19.0,,31,90
512368,9/1/2024,t,19.0,,31,90
512368,9/2/2024,t,19.0,,31,90
512368,9/3/2024,t,19.0,,31,90
512368,9/4/2024,t,19.0,,31,90
512368,9/5/2024,t,19.0,,31,90
512368,9/6/2024,t,19.0,,31,90
512368,9/7/2024,t,19.0,,31,90
512368,9/8/2024,t,19.0,,31,90
512368,9/9/2024,t,19.0,,31,90
512368,9/10/2024,t,19.0,,31,90
512368,9/11/2024,t,19.0,,31,90
512368,9/12/2024,t,19.0,,31,90
512368,9/13/2024,t,19.0,,31,90
512368,9/14/2024,t,19.0,,31,90
512368,9/15/2024,t,19.0,,31,90
512368,9/16/2024,t,19.0,,31,90
512368,9/17/2024,t,19.0,,31,90
512368,9/18/2024,t,19.0,,31,90
512368,9/19/2024,t,19.0,,31,90
512368,9/20/2024,t,19.0,,31,90
512368,9/21/2024,t,19.0,,31,90
512368,9/22/2024,t,19.0,,31,90
512368,9/23/2024,t,19.0,,31,90
512368,9/24/2024,t,19.0,,31,90
512368,9/25/2024,t,19.0,,31,90
512368,9/26/2024,t,19.0,,31,90
512368,9/27/2024,t,19.0,,31,90
512368,9/28/2024,t,19.0,,31,90
512368,9/29/2024,t,19.0,,31,90
512368,9/30/2024,t,19.0,,31,90
512368,10/1/2024,t,19.0,,31,90
512368,10/2/2024,t,19.0,,31,90
512368,10/3/2024,t,19.0,,31,90
512368,10/4/2024,t,19.0,,31,90
512368,10/5/2024,t,19.0,,31,90
512368,10/6/2024,t,19.0,,31,90
512368,10/7/2024,t,19.0,,31,90
512368,10/8/2024,t,19.0,,31,90
512368,10/9/2024,t,19.0,,31,90
512368,10/10/2024,t,19.0,,31,90
512368,10/11/2024,t,19.0,,31,90
512368,10/12/2024,t,19.0,,31,90
512368,10/13/2024,t,19.0,,31,90
512368,10/14/2024,t,19.0,,31,90
512368,10/15/2024,t,19.0,,31,90
512368,10/16/2024,t,19.0,,31,90
512368,10/17/2024,t,19.0,,31,90
512368,10/18/2024,t,19.0,,31,90
512368,10/19/2024,t,19.0,,31,90
512368,10/20/2024,t,19.0,,31,90
512368,10/21/2024,t,19.0,,31,90
512368,10/22/2024,t,19.0,,31,90
512368,10/23/2024,t,19.0,,31,90
512368,10/24/2024,t,19.0,,31,90
512368,10/25/2024,t,19.0,,31,90
512368,10/26/2024,t,19.0,,31,90
512368,10/27/2024,t,19.0,,31,90
512368,10/28/2024,t,19.0,,31,90
512368,10/29/2024,t,19.0,,31,90
512368,10/30/2024,t,19.0,,31,90
512368,10/31/2024,t,19.0,,31,90
512368,11/1/2024,t,19.0,,31,90
512368,11/2/2024,t,19.0,,31,90
512368,11/3/2024,t,19.0,,31,90
512368,11/4/2024,t,19.0,,31,90
512368,11/5/2024,t,19.0,,31,90
512368,11/6/2024,t,19.0,,31,90
512368,11/7/2024,t,19.0,,31,90
512368,11/8/2024,t,19.0,,31,90
512368,11/9/2024,t,19.0,,31,90
512368,11/10/2024,t,19.0,,31,90
512368,11/11/2024,t,19.0,,31,90
512368,11/12/2024,t,19.0,,31,90
512368,11/13/2024,t,19.0,,31,90
512368,11/14/2024,t,19.0,,31,90
512368,11/15/2024,t,19.0,,31,90
512368,11/16/2024,t,19.0,,31,90
512368,11/17/2024,t,19.0,,31,90
512368,11/18/2024,t,19.0,,31,90
512368,11/19/2024,t,19.0,,31,90
512368,11/20/2024,t,19.0,,31,90
512368,11/21/2024,t,19.0,,31,90
512368,11/22/2024,t,19.0,,31,90
512368,11/23/2024,t,19.0,,31,90
512368,11/24/2024,t,19.0,,31,90
512368,11/25/2024,t,19.0,,31,90
512368,11/26/2024,t,19.0,,31,90
512368,11/27/2024,t,19.0,,31,90
512368,11/28/2024,t,19.0,,31,90
512368,11/29/2024,t,19.0,,31,90
512368,11/30/2024,t,19.0,,31,90
512368,12/1/2024,t,19.0,,31,90
512368,12/2/2024,t,19.0,,31,90
512368,12/3/2024,t,19.0,,31,90
512368,12/4/2024,t,19.0,,31,90
512368,12/5/2024,t,19.0,,31,90
512368,12/6/2024,t,19.0,,31,90
512368,12/7/2024,t,19.0,,31,90
512368,12/8/2024,t,19.0,,31,90
512368,12/9/2024,t,19.0,,31,90
512368,12/10/2024,t,19.0,,31,90
512368,12/11/2024,t,19.0,,31,90
512368,12/12/2024,t,19.0,,31,90
512666,12/14/2023,f,265.0,,6,600
512666,12/15/2023,f,265.0,,6,600
512666,12/16/2023,f,265.0,,6,600
512666,12/17/2023,f,265.0,,6,600
512666,12/18/2023,f,265.0,,6,600
512666,12/19/2023,f,265.0,,6,600
512666,12/20/2023,f,265.0,,6,600
512666,12/21/2023,f,265.0,,6,600
512666,12/22/2023,f,265.0,,6,600
512666,12/23/2023,f,265.0,,6,600
512666,12/24/2023,f,265.0,,6,600
512666,12/25/2023,f,265.0,,6,600
512666,12/26/2023,f,265.0,,6,600
512666,12/27/2023,f,265.0,,6,600
512666,12/28/2023,t,265.0,,6,600
512666,12/29/2023,t,265.0,,6,600
512666,12/30/2023,t,265.0,,6,600
512666,12/31/2023,t,265.0,,6,600
512666,1/1/2024,t,265.0,,6,600
512666,1/2/2024,f,265.0,,6,600
512666,1/3/2024,f,265.0,,6,600
512666,1/4/2024,f,265.0,,6,600
512666,1/5/2024,f,265.0,,6,600
512666,1/6/2024,f,265.0,,6,600
512666,1/7/2024,f,265.0,,6,600
512666,1/8/2024,f,265.0,,6,600
512666,1/9/2024,f,265.0,,6,600
512666,1/10/2024,f,265.0,,6,600
512666,1/11/2024,f,265.0,,6,600
512666,1/12/2024,f,265.0,,6,600
512666,1/13/2024,f,265.0,,6,600
512666,1/14/2024,f,265.0,,6,600
512666,1/15/2024,f,265.0,,6,600
512666,1/16/2024,f,265.0,,6,600
512666,1/17/2024,f,265.0,,6,600
512666,1/18/2024,f,265.0,,6,600
512666,1/19/2024,f,265.0,,6,600
512666,1/20/2024,f,265.0,,6,600
512666,1/21/2024,f,265.0,,6,600
512666,1/22/2024,f,265.0,,6,600
512666,1/23/2024,f,265.0,,6,600
512666,1/24/2024,f,265.0,,6,600
512666,1/25/2024,f,265.0,,6,600
512666,1/26/2024,f,265.0,,6,600
512666,1/27/2024,f,265.0,,6,600
512666,1/28/2024,f,265.0,,6,600
512666,1/29/2024,t,265.0,,6,600
512666,1/30/2024,f,265.0,,6,600
512666,1/31/2024,f,265.0,,6,600
512666,2/1/2024,f,265.0,,6,600
512666,2/2/2024,f,265.0,,6,600
512666,2/3/2024,f,265.0,,6,600
512666,2/4/2024,f,265.0,,6,600
512666,2/5/2024,f,265.0,,6,600
512666,2/6/2024,f,265.0,,6,600
512666,2/7/2024,f,265.0,,6,600
512666,2/8/2024,f,265.0,,6,600
512666,2/9/2024,f,265.0,,6,600
512666,2/10/2024,f,265.0,,6,600
512666,2/11/2024,f,265.0,,6,600
512666,2/12/2024,f,265.0,,6,600
512666,2/13/2024,f,265.0,,6,600
512666,2/14/2024,t,265.0,,6,600
512666,2/15/2024,t,265.0,,6,600
512666,2/16/2024,t,265.0,,6,600
512666,2/17/2024,t,265.0,,6,600
512666,2/18/2024,t,265.0,,6,600
512666,2/19/2024,t,265.0,,6,600
512666,2/20/2024,t,265.0,,6,600
512666,2/21/2024,t,265.0,,6,600
512666,2/22/2024,f,265.0,,6,600
512666,2/23/2024,t,265.0,,6,600
512666,2/24/2024,t,265.0,,6,600
512666,2/25/2024,t,265.0,,6,600
512666,2/26/2024,t,265.0,,6,600
512666,2/27/2024,t,265.0,,6,600
512666,2/28/2024,t,265.0,,6,600
512666,2/29/2024,t,265.0,,6,600
512666,3/1/2024,t,265.0,,6,600
512666,3/2/2024,f,265.0,,6,600
512666,3/3/2024,f,265.0,,6,600
512666,3/4/2024,f,265.0,,6,600
512666,3/5/2024,f,265.0,,6,600
512666,3/6/2024,f,265.0,,6,600
512666,3/7/2024,f,265.0,,6,600
512666,3/8/2024,f,265.0,,6,600
512666,3/9/2024,t,265.0,,6,600
512666,3/10/2024,t,265.0,,6,600
512666,3/11/2024,t,265.0,,6,600
512666,3/12/2024,t,265.0,,6,600
512666,3/13/2024,t,265.0,,6,600
512666,3/14/2024,t,265.0,,6,600
512666,3/15/2024,t,265.0,,6,600
512666,3/16/2024,t,265.0,,6,600
512666,3/17/2024,t,265.0,,6,600
512666,3/18/2024,t,265.0,,6,600
512666,3/19/2024,t,265.0,,6,600
512666,3/20/2024,t,265.0,,6,600
512666,3/21/2024,t,265.0,,6,600
512666,3/22/2024,t,265.0,,6,600
512666,3/23/2024,t,265.0,,6,600
512666,3/24/2024,t,265.0,,6,600
512666,3/25/2024,t,265.0,,6,600
512666,3/26/2024,t,265.0,,6,600
512666,3/27/2024,t,265.0,,6,600
512666,3/28/2024,t,265.0,,6,600
512666,3/29/2024,t,265.0,,6,600
512666,3/30/2024,t,265.0,,6,600
512666,3/31/2024,t,265.0,,6,600
512666,4/1/2024,t,265.0,,6,600
512666,4/2/2024,t,265.0,,6,600
512666,4/3/2024,t,265.0,,6,600
512666,4/4/2024,t,265.0,,6,600
512666,4/5/2024,t,265.0,,6,600
512666,4/6/2024,t,265.0,,6,600
512666,4/7/2024,t,265.0,,6,600
512666,4/8/2024,t,265.0,,6,600
512666,4/9/2024,t,265.0,,6,600
512666,4/10/2024,t,265.0,,6,600
512666,4/11/2024,t,265.0,,6,600
512666,4/12/2024,t,265.0,,6,600
512666,4/13/2024,t,265.0,,6,600
512666,4/14/2024,t,265.0,,6,600
512666,4/15/2024,t,265.0,,6,600
512666,4/16/2024,t,265.0,,6,600
512666,4/17/2024,t,265.0,,6,600
512666,4/18/2024,t,265.0,,6,600
512666,4/19/2024,t,265.0,,6,600
512666,4/20/2024,t,265.0,,6,600
512666,4/21/2024,t,265.0,,6,600
512666,4/22/2024,t,265.0,,6,600
512666,4/23/2024,t,265.0,,6,600
512666,4/24/2024,t,265.0,,6,600
512666,4/25/2024,t,265.0,,6,600
512666,4/26/2024,t,265.0,,6,600
512666,4/27/2024,t,265.0,,6,600
512666,4/28/2024,t,265.0,,6,600
512666,4/29/2024,t,265.0,,6,600
512666,4/30/2024,t,265.0,,6,600
512666,5/1/2024,t,265.0,,6,600
512666,5/2/2024,t,265.0,,6,600
512666,5/3/2024,t,265.0,,6,600
512666,5/4/2024,t,265.0,,6,600
512666,5/5/2024,t,265.0,,6,600
512666,5/6/2024,t,265.0,,6,600
512666,5/7/2024,t,265.0,,6,600
512666,5/8/2024,t,265.0,,6,600
512666,5/9/2024,t,265.0,,6,600
512666,5/10/2024,t,265.0,,6,600
512666,5/11/2024,t,265.0,,6,600
512666,5/12/2024,t,265.0,,6,600
512666,5/13/2024,t,265.0,,6,600
512666,5/14/2024,t,265.0,,6,600
512666,5/15/2024,t,265.0,,6,600
512666,5/16/2024,t,265.0,,6,600
512666,5/17/2024,t,265.0,,6,600
512666,5/18/2024,t,265.0,,6,600
512666,5/19/2024,t,265.0,,6,600
512666,5/20/2024,t,265.0,,6,600
512666,5/21/2024,t,265.0,,6,600
512666,5/22/2024,t,265.0,,6,600
512666,5/23/2024,t,265.0,,6,600
512666,5/24/2024,f,265.0,,6,600
512666,5/25/2024,f,265.0,,6,600
512666,5/26/2024,f,265.0,,6,600
512666,5/27/2024,f,265.0,,6,600
512666,5/28/2024,f,265.0,,6,600
512666,5/29/2024,f,265.0,,6,600
512666,5/30/2024,f,265.0,,6,600
512666,5/31/2024,f,265.0,,6,600
512666,6/1/2024,f,265.0,,6,600
512666,6/2/2024,f,265.0,,6,600
512666,6/3/2024,f,265.0,,6,600
512666,6/4/2024,f,265.0,,6,600
512666,6/5/2024,f,265.0,,6,600
512666,6/6/2024,f,265.0,,6,600
512666,6/7/2024,f,265.0,,6,600
512666,6/8/2024,f,265.0,,6,600
512666,6/9/2024,f,265.0,,6,600
512666,6/10/2024,f,265.0,,6,600
512666,6/11/2024,f,265.0,,6,600
512666,6/12/2024,f,265.0,,6,600
512666,6/13/2024,f,265.0,,6,600
512666,6/14/2024,f,265.0,,6,600
512666,6/15/2024,f,265.0,,6,600
512666,6/16/2024,f,265.0,,6,600
512666,6/17/2024,f,265.0,,6,600
512666,6/18/2024,t,265.0,,6,600
512666,6/19/2024,t,265.0,,6,600
512666,6/20/2024,t,265.0,,6,600
512666,6/21/2024,t,265.0,,6,600
512666,6/22/2024,t,265.0,,6,600
512666,6/23/2024,t,265.0,,6,600
512666,6/24/2024,t,265.0,,6,600
512666,6/25/2024,t,265.0,,6,600
512666,6/26/2024,t,265.0,,6,600
512666,6/27/2024,t,265.0,,6,600
512666,6/28/2024,t,265.0,,6,600
512666,6/29/2024,t,265.0,,6,600
512666,6/30/2024,t,265.0,,6,600
512666,7/1/2024,t,265.0,,6,600
512666,7/2/2024,t,265.0,,6,600
512666,7/3/2024,t,265.0,,6,600
512666,7/4/2024,t,265.0,,6,600
512666,7/5/2024,t,265.0,,6,600
512666,7/6/2024,t,265.0,,6,600
512666,7/7/2024,t,265.0,,6,600
512666,7/8/2024,t,265.0,,6,600
512666,7/9/2024,t,265.0,,6,600
512666,7/10/2024,t,265.0,,6,600
512666,7/11/2024,t,265.0,,6,600
512666,7/12/2024,t,265.0,,6,600
512666,7/13/2024,t,265.0,,6,600
512666,7/14/2024,t,265.0,,6,600
512666,7/15/2024,t,265.0,,6,600
512666,7/16/2024,t,265.0,,6,600
512666,7/17/2024,t,265.0,,6,600
512666,7/18/2024,t,265.0,,6,600
512666,7/19/2024,t,265.0,,6,600
512666,7/20/2024,t,265.0,,6,600
512666,7/21/2024,t,265.0,,6,600
512666,7/22/2024,t,265.0,,6,600
512666,7/23/2024,t,265.0,,6,600
512666,7/24/2024,t,265.0,,6,600
512666,7/25/2024,t,265.0,,6,600
512666,7/26/2024,t,265.0,,6,600
512666,7/27/2024,t,265.0,,6,600
512666,7/28/2024,t,265.0,,6,600
512666,7/29/2024,t,265.0,,6,600
512666,7/30/2024,t,265.0,,6,600
512666,7/31/2024,t,265.0,,6,600
512666,8/1/2024,t,265.0,,6,600
512666,8/2/2024,t,265.0,,6,600
512666,8/3/2024,t,265.0,,6,600
512666,8/4/2024,t,265.0,,6,600
512666,8/5/2024,t,265.0,,6,600
512666,8/6/2024,t,265.0,,6,600
512666,8/7/2024,t,265.0,,6,600
512666,8/8/2024,t,265.0,,6,600
512666,8/9/2024,t,265.0,,6,600
512666,8/10/2024,t,265.0,,6,600
512666,8/11/2024,t,265.0,,6,600
512666,8/12/2024,t,265.0,,6,600
512666,8/13/2024,t,265.0,,6,600
512666,8/14/2024,t,265.0,,6,600
512666,8/15/2024,t,265.0,,6,600
512666,8/16/2024,t,265.0,,6,600
512666,8/17/2024,t,265.0,,6,600
512666,8/18/2024,t,265.0,,6,600
512666,8/19/2024,t,265.0,,6,600
512666,8/20/2024,t,265.0,,6,600
512666,8/21/2024,t,265.0,,6,600
512666,8/22/2024,t,265.0,,6,600
512666,8/23/2024,t,265.0,,6,600
512666,8/24/2024,t,265.0,,6,600
512666,8/25/2024,t,265.0,,6,600
512666,8/26/2024,t,265.0,,6,600
512666,8/27/2024,t,265.0,,6,600
512666,8/28/2024,t,265.0,,6,600
512666,8/29/2024,t,265.0,,6,600
512666,8/30/2024,t,265.0,,6,600
512666,8/31/2024,t,265.0,,6,600
512666,9/1/2024,t,265.0,,6,600
512666,9/2/2024,t,265.0,,6,600
512666,9/3/2024,t,265.0,,6,600
512666,9/4/2024,t,265.0,,6,600
512666,9/5/2024,t,265.0,,6,600
512666,9/6/2024,t,265.0,,6,600
512666,9/7/2024,t,265.0,,6,600
512666,9/8/2024,t,265.0,,6,600
512666,9/9/2024,t,265.0,,6,600
512666,9/10/2024,t,265.0,,6,600
512666,9/11/2024,t,265.0,,6,600
512666,9/12/2024,t,265.0,,6,600
512666,9/13/2024,t,265.0,,6,600
512666,9/14/2024,t,265.0,,6,600
512666,9/15/2024,t,265.0,,6,600
512666,9/16/2024,t,265.0,,6,600
512666,9/17/2024,t,265.0,,6,600
512666,9/18/2024,t,265.0,,6,600
512666,9/19/2024,t,265.0,,6,600
512666,9/20/2024,t,265.0,,6,600
512666,9/21/2024,t,265.0,,6,600
512666,9/22/2024,t,265.0,,6,600
512666,9/23/2024,t,265.0,,6,600
512666,9/24/2024,t,265.0,,6,600
512666,9/25/2024,t,265.0,,6,600
512666,9/26/2024,t,265.0,,6,600
512666,9/27/2024,t,265.0,,6,600
512666,9/28/2024,t,265.0,,6,600
512666,9/29/2024,t,265.0,,6,600
512666,9/30/2024,t,265.0,,6,600
512666,10/1/2024,t,265.0,,6,600
512666,10/2/2024,t,265.0,,6,600
512666,10/3/2024,t,265.0,,6,600
512666,10/4/2024,t,265.0,,6,600
512666,10/5/2024,t,265.0,,6,600
512666,10/6/2024,t,265.0,,6,600
512666,10/7/2024,t,265.0,,6,600
512666,10/8/2024,t,265.0,,6,600
512666,10/9/2024,t,265.0,,6,600
512666,10/10/2024,t,265.0,,6,600
